WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT,YDS,AVG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
18,1/8/2023,@Seahawks,L 16 - 19,13,26,147,5.6,0,1,5,24,51.3,5,16,3.2,0,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
17,1/1/2023,@Chargers,L 10 - 31,11,19,132,7,0,0,3,21,79.3,3,8,2.7,0,1,1,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
16,12/25/2022,Broncos,W 51 - 14,24,28,230,8.2,2,0,0,0,124.7,2,2,1,0,1,0,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
15,12/20/2022,@Packers,L 12 - 24,12,21,111,5.3,1,1,5,27,67.8,1,1,1,0,1,0,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
14,12/9/2022,Raiders,W 17 - 16,22,35,230,6.6,1,0,4,19,91.4,4,10,2.5,0,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
12,11/27/2022,Broncos,W 23 - 10,,,,,,,,,,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
11,11/20/2022,@Ravens,L 3 - 13,21,33,196,5.9,0,2,4,27,54.6,2,12,6,0,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
10,11/11/2022,Falcons,W 25 - 15,,,,,,,,,,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
9,11/6/2022,@Bengals,L 21 - 42,14,20,155,7.8,2,0,0,0,126,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
8,10/30/2022,@Falcons,L 34 - 37,,,,,,,,,,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
7,10/23/2022,Buccaneers,W 21 - 3,,,,,,,,,,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
6,10/16/2022,@Rams,L 10 - 24,,,,,,,,,,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
5,10/9/2022,49ers,L 15 - 37,20,36,215,6,0,1,4,16,61.7,,,,,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
4,10/2/2022,Cardinals,L 16 - 26,22,36,197,5.5,1,2,2,17,61.9,2,0,0,0,1,1,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
3,9/25/2022,Saints,W 22 - 14,12,25,170,6.8,1,0,3,22,83.8,1,-1,-1,0,,,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
2,9/18/2022,@Giants,L 16 - 19,14,29,145,5,1,0,2,16,74.6,6,35,5.8,0,1,0,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Away
1,9/11/2022,Browns,L 24 - 26,16,27,235,8.7,1,1,4,28,84.6,5,6,1.2,1,4,0,Baker Mayfield,Baker-Mayfield,2022,QB,Tampa Bay Buccaneers,Home
18,1/8/2023,Cowboys,W 26 - 6,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
17,1/1/2023,Browns,L 10 - 24,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
16,12/24/2022,@49ers,L 20 - 37,13,18,166,9.2,2,1,2,19,114.6,2,-4,-2,0,1,1,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
15,12/19/2022,Giants,L 12 - 20,17,29,249,8.6,1,0,3,21,98.2,3,33,11,0,2,2,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
13,12/4/2022,@Giants,T 20 - 20,27,41,275,6.7,2,0,5,29,101.2,2,6,3,0,2,1,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
12,11/27/2022,Falcons,W 19 - 13,14,23,138,6,2,1,0,0,88.7,1,-1,-1,0,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
11,11/20/2022,@Texans,W 23 - 10,15,27,191,7.1,0,0,0,0,77.8,3,2,0.7,0,1,0,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
10,11/15/2022,@Eagles,W 32 - 21,17,29,211,7.3,0,1,3,33,66.9,5,10,2,0,1,1,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
9,11/6/2022,Vikings,L 17 - 20,15,28,149,5.3,2,1,3,23,77.8,4,17,4.2,0,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
8,10/30/2022,@Colts,W 17 - 16,23,31,279,9,1,1,2,13,98.7,6,29,4.8,1,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
7,10/23/2022,Packers,W 23 - 21,20,33,201,6.1,2,1,1,3,85.5,2,4,2,0,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
6,10/14/2022,@Bears,W 12 - 7,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
5,10/9/2022,Titans,L 17 - 21,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
4,10/2/2022,@Cowboys,L 10 - 25,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
3,9/25/2022,Eagles,L 8 - 24,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
2,9/18/2022,@Lions,L 27 - 36,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Away
1,9/11/2022,Jaguars,W 28 - 22,,,,,,,,,,,,,,,,Taylor Heinicke,Taylor-Heinicke,2022,QB,Atlanta Falcons,Home
18,1/8/2023,Cowboys,W 26 - 6,,,,,,,,,,,,,,,,Carson Wentz,Carson-Wentz,2022,QB,None,Home
17,1/1/2023,Browns,L 10 - 24,16,28,143,5.1,0,3,3,19,31.4,3,7,2.3,1,,,Carson Wentz,Carson-Wentz,2022,QB,None,Home
16,12/24/2022,@49ers,L 20 - 37,12,16,123,7.7,1,0,0,0,117.4,,,,,,,Carson Wentz,Carson-Wentz,2022,QB,None,Away
15,12/19/2022,Giants,L 12 - 20,,,,,,,,,,,,,,,,Carson Wentz,Carson-Wentz,2022,QB,None,Home
6,10/14/2022,@Bears,W 12 - 7,12,22,99,4.5,0,0,3,13,66.3,2,2,1,0,,,Carson Wentz,Carson-Wentz,2022,QB,None,Away
5,10/9/2022,Titans,L 17 - 21,25,38,359,9.4,2,1,3,17,102.8,5,15,3,0,3,0,Carson Wentz,Carson-Wentz,2022,QB,None,Home
4,10/2/2022,@Cowboys,L 10 - 25,25,42,170,4,1,2,2,15,56.6,1,5,5,0,,,Carson Wentz,Carson-Wentz,2022,QB,None,Away
3,9/25/2022,Eagles,L 8 - 24,25,43,211,4.9,0,0,9,58,71,3,22,7.3,0,2,1,Carson Wentz,Carson-Wentz,2022,QB,None,Home
2,9/18/2022,@Lions,L 27 - 36,30,46,337,7.3,3,1,5,29,99.6,2,23,11.5,0,1,0,Carson Wentz,Carson-Wentz,2022,QB,None,Away
1,9/11/2022,Jaguars,W 28 - 22,27,41,313,7.6,4,2,1,8,101,6,12,2,0,,,Carson Wentz,Carson-Wentz,2022,QB,None,Home
12,11/27/2022,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Away
11,11/20/2022,@Saints,L 20 - 27,11,18,159,8.8,2,0,1,9,126.8,1,4,4,0,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Away
10,11/13/2022,Cardinals,L 17 - 27,,,,,,,,,,,,,,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Home
9,11/6/2022,@Buccaneers,L 13 - 16,13,27,165,6.1,1,0,4,27,80,2,-1,-0.5,0,1,0,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Away
8,10/30/2022,49ers,L 14 - 31,22,33,187,5.7,1,0,2,20,91.4,2,-1,-0.5,1,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Home
6,10/16/2022,Panthers,W 24 - 10,26,33,253,7.7,1,1,1,4,96.1,2,-3,-1.5,0,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Home
5,10/9/2022,Cowboys,L 10 - 22,28,42,308,7.3,1,1,5,35,86.2,,,,,2,2,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Home
4,10/4/2022,@49ers,L 9 - 24,32,48,254,5.3,0,1,7,54,71,2,6,3,0,1,1,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Away
3,9/25/2022,@Cardinals,W 20 - 12,18,25,249,10,0,0,1,10,103.6,3,2,0.7,0,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Away
2,9/18/2022,Falcons,W 31 - 27,27,36,272,7.6,3,2,1,0,100.7,,,,,,,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Home
1,9/9/2022,Bills,L 10 - 31,29,41,240,5.8,1,3,7,49,63.1,1,2,2,0,1,0,Matthew Stafford,Matthew-Stafford,2022,QB,Los Angeles Rams,Home
