WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
16,12/27/2022,@Colts,W 20 - 3,4,76,19,26,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
15,12/18/2022,Titans,W 17 - 14,4,67,16.8,35,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
14,12/12/2022,Dolphins,W 23 - 17,6,116,19.3,55,1,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
13,12/4/2022,@Raiders,L 20 - 27,,,,,,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
12,11/27/2022,@Cardinals,W 25 - 24,,,,,,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
11,11/21/2022,Chiefs,L 27 - 30,1,15,15,15,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
10,11/14/2022,@49ers,L 16 - 22,,,,,,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
9,11/6/2022,@Falcons,W 20 - 17,,,,,,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
7,10/23/2022,Seahawks,L 23 - 37,7,86,12.3,21,1,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
6,10/18/2022,Broncos,W 19 - 16,2,17,8.5,9,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
5,10/9/2022,@Browns,W 30 - 28,10,134,13.4,38,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
4,10/2/2022,@Texans,W 34 - 24,7,120,17.1,50,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
3,9/25/2022,Jaguars,L 10 - 38,1,15,15,15,1,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
2,9/16/2022,@Chiefs,L 24 - 27,8,113,14.1,39,1,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
1,9/11/2022,Raiders,W 24 - 19,2,10,5,6,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
18,1/8/2023,@49ers,L 13 - 38,1,7,7,7,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Away
17,1/1/2023,@Falcons,L 19 - 20,6,61,10.2,19,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Away
16,12/26/2022,Buccaneers,L 16 - 19,3,57,19,47,0,1,1,1,1,0,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Home
15,12/18/2022,@Broncos,L 15 - 24,4,19,4.8,9,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Away
14,12/13/2022,Patriots,L 13 - 27,4,34,8.5,16,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Home
12,11/27/2022,Chargers,L 24 - 25,6,46,7.7,13,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Home
6,10/16/2022,@Seahawks,L 9 - 19,5,68,13.6,26,0,,,,,,1,0,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Away
5,10/9/2022,Eagles,L 17 - 20,8,78,9.8,25,1,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Home
4,10/2/2022,@Panthers,W 26 - 16,6,88,14.7,23,1,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Away
3,9/25/2022,Rams,L 12 - 20,14,140,10,20,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Home
2,9/18/2022,@Raiders,W 29 - 23,6,68,11.3,24,0,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Away
1,9/11/2022,Chiefs,L 21 - 44,4,43,10.8,26,1,,,,,,,,Marquise Brown,Marquise-Brown,2022,WR,Arizona Cardinals,Home
18,1/8/2023,Rams,W 19 - 16,4,54,13.5,36,1,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
17,1/1/2023,Jets,W 23 - 6,2,15,7.5,8,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
16,12/24/2022,@Chiefs,L 10 - 24,,,,,,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
15,12/16/2022,49ers,L 13 - 21,7,68,9.7,19,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
14,12/11/2022,Panthers,L 24 - 30,5,60,12,23,1,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
13,12/4/2022,@Rams,W 27 - 23,9,128,14.2,36,1,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
12,11/27/2022,Raiders,L 34 - 40,3,68,22.7,35,1,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
10,11/13/2022,@Buccaneers,L 16 - 21,3,42,14,21,1,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
9,11/6/2022,@Cardinals,W 31 - 21,5,67,13.4,30,1,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
8,10/30/2022,Giants,W 27 - 13,5,63,12.6,33,1,,,,,,1,1,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
7,10/23/2022,@Chargers,W 37 - 23,7,45,6.4,14,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
6,10/16/2022,Cardinals,W 19 - 9,2,17,8.5,10,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
5,10/9/2022,@Saints,L 32 - 39,5,104,20.8,40,2,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
4,10/2/2022,@Lions,W 48 - 45,6,91,15.2,34,0,,,,,,1,1,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
3,9/25/2022,Falcons,L 23 - 27,9,76,8.4,20,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
2,9/18/2022,@49ers,L 7 - 27,9,107,11.9,27,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Away
1,9/13/2022,Broncos,W 17 - 16,3,28,9.3,17,0,,,,,,,,Tyler Lockett,Tyler-Lockett,2022,WR,Seattle Seahawks,Home
18,1/8/2023,@Colts,W 32 - 31,5,106,21.2,33,1,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
17,1/1/2023,Jaguars,L 3 - 31,4,39,9.8,17,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
16,12/24/2022,@Titans,W 19 - 14,4,34,8.5,16,1,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
15,12/18/2022,Chiefs,L 24 - 30,,,,,,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
14,12/11/2022,@Cowboys,L 23 - 27,,,,,,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
13,12/4/2022,Browns,L 14 - 27,,,,,,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
12,11/27/2022,@Dolphins,L 15 - 30,5,59,11.8,39,0,1,2,2,2,0,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
11,11/20/2022,Commanders,L 10 - 23,3,70,23.3,41,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
10,11/13/2022,@Giants,L 16 - 24,4,37,9.2,25,0,1,5,5,5,0,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
9,11/4/2022,Eagles,L 17 - 29,,,,,,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
8,10/30/2022,Titans,L 10 - 17,4,73,18.2,44,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
7,10/23/2022,@Raiders,L 20 - 38,4,46,11.5,24,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
5,10/9/2022,@Jaguars,W 13 - 6,4,20,5,7,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
4,10/2/2022,Chargers,L 24 - 34,7,57,8.1,20,1,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
3,9/25/2022,@Bears,L 20 - 23,2,22,11,17,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
2,9/18/2022,@Broncos,L 9 - 16,4,54,13.5,25,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Away
1,9/11/2022,Colts,T 20 - 20,7,82,11.7,42,0,,,,,,,,Brandin Cooks,Brandin-Cooks,2022,WR,Dallas Cowboys,Home
8,10/30/2022,Raiders,W 24 - 0,,,,,,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Home
7,10/21/2022,@Cardinals,L 34 - 42,,,,,,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Away
6,10/16/2022,Bengals,L 26 - 30,,,,,,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Home
5,10/9/2022,Seahawks,W 39 - 32,,,,,,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Home
4,10/2/2022,Vikings,L 25 - 28,,,,,,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Home
3,9/25/2022,@Panthers,L 14 - 22,5,49,9.8,16,0,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Away
2,9/18/2022,Buccaneers,L 10 - 20,6,65,10.8,13,1,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Home
1,9/11/2022,@Falcons,W 27 - 26,5,57,11.4,21,2,,,,,,,,Michael Thomas,Michael-Thomas,2022,WR,New Orleans Saints,Away
18,1/8/2023,Texans,L 31 - 32,3,30,10,23,1,1,0,0,0,0,0,0,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
17,1/1/2023,@Giants,L 10 - 38,6,41,6.8,15,1,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
16,12/27/2022,Chargers,L 3 - 20,4,39,9.8,19,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
15,12/17/2022,@Vikings,L 36 - 39,10,60,6,15,0,2,30,15,19,0,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
13,12/5/2022,@Cowboys,L 19 - 54,2,16,8,11,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
12,11/29/2022,Steelers,L 17 - 24,7,61,8.7,28,1,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
11,11/20/2022,Eagles,L 16 - 17,6,75,12.5,24,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
10,11/13/2022,@Raiders,W 25 - 20,7,53,7.6,18,0,,,,,,1,0,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
9,11/6/2022,@Patriots,L 3 - 26,3,22,7.3,10,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
8,10/30/2022,Commanders,L 16 - 17,7,53,7.6,16,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
7,10/23/2022,@Titans,L 10 - 19,6,58,9.7,14,0,,,,,,1,1,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
6,10/16/2022,Jaguars,W 34 - 27,13,134,10.3,20,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
5,10/7/2022,@Broncos,W 12 - 9,5,59,11.8,19,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
4,10/2/2022,Titans,L 17 - 24,3,31,10.3,14,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
3,9/25/2022,Chiefs,W 20 - 17,8,72,9,26,0,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Home
2,9/18/2022,@Jaguars,L 0 - 24,,,,,,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
1,9/11/2022,@Texans,T 20 - 20,9,121,13.4,28,1,,,,,,,,Michael Pittman,Michael-Pittman-2,2022,WR,Indianapolis Colts,Away
18,1/8/2023,@Bills,L 23 - 35,3,32,10.7,20,1,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
17,1/1/2023,Dolphins,W 23 - 21,6,49,8.2,25,1,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
16,12/24/2022,Bengals,L 18 - 22,6,83,13.8,48,1,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
15,12/18/2022,@Raiders,L 24 - 30,2,47,23.5,39,0,0,-20,,-20,0,1,1,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
14,12/13/2022,@Cardinals,W 27 - 13,,,,,,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
13,12/2/2022,Bills,L 10 - 24,3,22,7.3,9,0,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
12,11/25/2022,@Vikings,L 26 - 33,3,62,20.7,26,0,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
11,11/20/2022,Jets,W 10 - 3,4,52,13,20,0,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
9,11/6/2022,Colts,W 26 - 3,5,42,8.4,17,0,1,2,2,2,0,1,1,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
8,10/30/2022,@Jets,W 22 - 17,9,60,6.7,16,1,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
7,10/25/2022,Bears,L 14 - 33,2,34,17,30,1,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
6,10/16/2022,@Browns,W 38 - 15,4,60,15,27,0,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
5,10/9/2022,Lions,W 29 - 0,7,111,15.9,24,1,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
4,10/2/2022,@Packers,L 24 - 27,,,,,,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
3,9/25/2022,Ravens,L 26 - 37,,,,,,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Home
2,9/18/2022,@Steelers,W 17 - 14,9,95,10.6,24,0,,,,,,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
1,9/11/2022,@Dolphins,L 7 - 20,4,55,13.8,27,0,1,7,7,7,0,,,Jakobi Meyers,Jakobi-Meyers,2022,WR,Las Vegas Raiders,Away
18,1/7/2023,@Raiders,W 31 - 13,2,18,9,10,0,3,26,8.7,14,1,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,4,71,17.8,38,0,,,,,,1,1,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,1,8,8,8,1,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,1,5,5,5,0,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,0,0,,0,0,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,4,57,14.2,23,1,2,33,16.5,32,0,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,2,12,6,10,0,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
7,10/23/2022,@Jaguars,W 23 - 17,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
6,10/16/2022,Ravens,W 24 - 20,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
5,10/9/2022,@Packers,W 27 - 22,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
4,10/2/2022,Bears,W 20 - 12,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
3,9/27/2022,Cowboys,L 16 - 23,,,,,,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
2,9/18/2022,Panthers,W 19 - 16,2,0,0,2,0,,,,,,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Home
1,9/11/2022,@Titans,W 21 - 20,,,,,,2,23,11.5,19,0,,,Kadarius Toney,Kadarius-Toney,2022,WR,Kansas City Chiefs,Away
18,1/8/2023,@Bills,L 23 - 35,6,79,13.2,26,2,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
17,1/1/2023,Dolphins,W 23 - 21,,,,,,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
16,12/24/2022,Bengals,L 18 - 22,,,,,,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
15,12/18/2022,@Raiders,L 24 - 30,,,,,,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
14,12/13/2022,@Cardinals,W 27 - 13,2,24,12,14,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
13,12/2/2022,Bills,L 10 - 24,2,16,8,9,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
12,11/25/2022,@Vikings,L 26 - 33,4,80,20,40,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
11,11/20/2022,Jets,W 10 - 3,2,19,9.5,10,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
9,11/6/2022,Colts,W 26 - 3,,,,,,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
8,10/30/2022,@Jets,W 22 - 17,0,0,,0,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
7,10/25/2022,Bears,L 14 - 33,3,68,22.7,43,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
6,10/16/2022,@Browns,W 38 - 15,4,64,16,29,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
5,10/9/2022,Lions,W 29 - 0,,,,,,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
4,10/2/2022,@Packers,L 24 - 27,2,24,12,25,1,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
3,9/25/2022,Ravens,L 26 - 37,5,156,31.2,40,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Home
2,9/18/2022,@Steelers,W 17 - 14,0,0,,0,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
1,9/11/2022,@Dolphins,L 7 - 20,1,9,9,9,0,,,,,,,,DeVante Parker,DeVante-Parker,2022,WR,New England Patriots,Away
18,1/8/2023,@Jaguars,L 16 - 20,4,19,4.8,9,0,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Away
17,12/30/2022,Cowboys,L 13 - 27,4,66,16.5,30,0,1,20,20,20,0,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
16,12/24/2022,Texans,L 14 - 19,0,0,,0,0,1,15,15,15,0,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
15,12/18/2022,@Chargers,L 14 - 17,,,,,,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Away
14,12/11/2022,Jaguars,L 22 - 36,,,,,,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
13,12/4/2022,@Eagles,L 10 - 35,1,25,25,25,1,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Away
12,11/27/2022,Bengals,L 16 - 20,4,70,17.5,51,0,,,,,,0,0,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
11,11/18/2022,@Packers,W 27 - 17,7,111,15.9,51,0,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Away
10,11/13/2022,Broncos,W 17 - 10,3,24,8,15,0,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
4,10/2/2022,@Colts,W 24 - 17,2,14,7,8,0,1,4,4,4,0,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Away
3,9/25/2022,Raiders,W 24 - 22,1,13,13,13,0,1,8,8,8,0,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
2,9/19/2022,@Bills,L 7 - 41,4,47,11.8,16,0,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Away
1,9/11/2022,Giants,L 20 - 21,3,55,18.3,27,0,,,,,,,,Treylon Burks,Treylon-Burks,2022,WR,Tennessee Titans,Home
18,1/7/2023,@Raiders,W 31 - 13,,,,,,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,3,33,11,18,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,1,5,5,5,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,,,,,,2,12,6,9,0,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,1,7,7,7,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,,,,,,1,12,12,12,0,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,5,36,7.2,18,0,,,,,,1,1,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,5,63,12.6,18,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,1,6,6,6,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,0,0,,0,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,0,0,,0,0,,,,,,1,1,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,1,24,24,24,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,2,15,7.5,8,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,2,31,15.5,16,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,,,,,,,,,,,1,1,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,,,,,,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,1,30,30,30,0,,,,,,,,Skyy Moore,Skyy-Moore,2022,WR,Kansas City Chiefs,Away
18,1/9/2023,Lions,L 16 - 20,4,41,10.2,15,1,2,0,0,1,0,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
17,1/1/2023,Vikings,W 41 - 17,5,59,11.8,16,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
16,12/25/2022,@Dolphins,W 26 - 20,5,61,12.2,42,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
15,12/20/2022,Rams,W 24 - 12,1,7,7,7,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
13,12/4/2022,@Bears,W 28 - 19,5,67,13.4,21,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
12,11/28/2022,@Eagles,L 33 - 40,2,24,12,17,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
11,11/18/2022,Titans,L 17 - 27,5,57,11.4,23,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
10,11/13/2022,Cowboys,W 31 - 28,3,45,15,36,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
9,11/6/2022,@Lions,L 9 - 15,4,87,21.8,47,1,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
8,10/31/2022,@Bills,L 17 - 27,,,,,,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
7,10/23/2022,@Commanders,L 21 - 23,6,55,9.2,17,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
6,10/16/2022,Jets,L 10 - 27,4,76,19,35,1,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
5,10/9/2022,Giants,L 22 - 27,4,35,8.8,17,1,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
4,10/2/2022,Patriots,W 27 - 24,6,116,19.3,32,0,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
