WK,Game Date,OPP,RESULT,ATT,YDS,AVG,LNG,TD,REC,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
3,9/25/2022,@Bears,L 20 - 23,20,80,4,24,1,2,21,10.5,12,0,2,0,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
2,9/18/2022,@Broncos,L 9 - 16,15,69,4.6,12,0,1,8,8,8,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
1,9/11/2022,Colts,T 20 - 20,11,33,3,8,0,1,6,6,6,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Home
18,1/8/2023,Buccaneers,W 30 - 17,5,18,3.6,8,1,2,1,0.5,4,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
17,1/1/2023,Cardinals,W 20 - 19,9,42,4.7,22,1,6,42,7,16,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
16,12/24/2022,@Ravens,L 9 - 17,8,17,2.1,7,0,1,14,14,14,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Away
15,12/18/2022,@Saints,L 18 - 21,14,52,3.7,11,1,1,0,0,0,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Away
13,12/4/2022,Steelers,L 16 - 19,11,60,5.4,22,0,,,,,,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
12,11/27/2022,@Commanders,L 13 - 19,11,52,4.7,21,0,3,19,6.3,15,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Away
11,11/20/2022,Bears,W 27 - 24,10,52,5.2,17,0,2,7,3.5,9,0,1,1,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
10,11/11/2022,@Panthers,L 15 - 25,5,18,3.6,9,0,1,2,2,2,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Away
9,11/6/2022,Chargers,L 17 - 20,13,44,3.4,7,2,1,9,9,9,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
4,10/2/2022,Browns,W 23 - 20,9,38,4.2,13,1,,,,,,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
3,9/25/2022,@Seahawks,W 27 - 23,17,141,8.3,40,1,1,12,12,12,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Away
2,9/18/2022,@Rams,L 27 - 31,10,41,4.1,11,0,0,0,,0,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Away
1,9/11/2022,Saints,L 26 - 27,22,120,5.4,15,1,3,16,5.3,10,0,,,Cordarrelle Patterson,Cordarrelle-Patterson,2022,RB,Atlanta Falcons,Home
18,1/8/2023,@Seahawks,L 16 - 19,21,104,5,32,0,3,24,8,13,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
17,1/1/2023,@Chargers,L 10 - 31,19,123,6.5,42,0,1,10,10,10,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
16,12/25/2022,Broncos,W 51 - 14,23,118,5.1,21,3,2,29,14.5,17,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
15,12/20/2022,@Packers,L 12 - 24,12,65,5.4,19,0,3,35,11.7,18,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
14,12/9/2022,Raiders,W 17 - 16,12,42,3.5,9,1,1,1,1,1,0,1,1,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
13,12/4/2022,Seahawks,L 23 - 27,17,60,3.5,13,2,1,0,0,0,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
12,11/27/2022,@Chiefs,L 10 - 26,8,37,4.6,15,0,,,,,,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
11,11/20/2022,@Saints,L 20 - 27,14,61,4.4,13,0,,,,,,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
10,11/13/2022,Cardinals,L 17 - 27,6,22,3.7,10,0,0,0,,0,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
9,11/6/2022,@Buccaneers,L 13 - 16,5,3,0.6,2,0,,,,,,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
8,10/30/2022,49ers,L 14 - 31,,,,,,,,,,,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
6,10/16/2022,Panthers,W 24 - 10,,,,,,,,,,,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
5,10/9/2022,Cowboys,L 10 - 22,13,33,2.5,13,0,0,0,,0,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
4,10/4/2022,@49ers,L 9 - 24,8,13,1.6,6,0,0,0,,0,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
3,9/25/2022,@Cardinals,W 20 - 12,12,61,5.1,14,1,,,,,,1,1,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Away
2,9/18/2022,Falcons,W 31 - 27,15,44,2.9,8,0,2,18,9,10,0,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
1,9/9/2022,Bills,L 10 - 31,3,0,0,0,0,,,,,,,,Cam Akers,Cam-Akers,2022,RB,Los Angeles Rams,Home
18,1/7/2023,@Raiders,W 31 - 13,8,64,8,31,1,,,,,,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,9,31,3.4,6,1,2,18,9,9,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,14,58,4.1,8,0,1,32,32,32,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,15,86,5.7,18,0,1,11,11,11,0,1,1,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,13,70,5.4,10,0,3,23,7.7,17,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,14,66,4.7,16,1,2,16,8,16,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,22,69,3.1,9,1,1,17,17,17,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,15,107,7.1,28,0,,,,,,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,16,82,5.1,13,0,,,,,,1,1,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,5,5,1,2,0,1,4,4,4,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,8,43,5.4,17,0,,,,,,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,2,9,4.5,5,0,2,9,4.5,12,0,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,1,0,0,0,0,,,,,,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,11,63,5.7,9,0,,,,,,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,3,9,3,5,0,,,,,,1,0,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,2,6,3,6,0,,,,,,,,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,12,62,5.2,22,1,,,,,,1,0,Isiah Pacheco,Isiah-Pacheco,2022,RB,Kansas City Chiefs,Away
18,1/8/2023,@Saints,W 10 - 7,12,68,5.7,21,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
17,1/1/2023,@Buccaneers,L 24 - 30,13,35,2.7,7,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
16,12/24/2022,Lions,W 37 - 23,21,165,7.9,38,1,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
15,12/18/2022,Steelers,L 16 - 24,10,9,0.9,5,0,,,,,,1,0,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
14,12/11/2022,@Seahawks,W 30 - 24,21,74,3.5,11,0,1,1,1,1,0,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
12,11/27/2022,Broncos,W 23 - 10,24,113,4.7,18,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
11,11/20/2022,@Ravens,L 3 - 13,11,24,2.2,10,0,0,0,,0,0,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
10,11/11/2022,Falcons,W 25 - 15,31,130,4.2,23,1,0,0,,0,0,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
9,11/6/2022,@Bengals,L 21 - 42,7,23,3.3,6,0,2,-2,-1,2,0,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
8,10/30/2022,@Falcons,L 34 - 37,26,118,4.5,16,3,0,0,,0,0,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
7,10/23/2022,Buccaneers,W 21 - 3,15,118,7.9,60,0,2,27,13.5,23,0,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
6,10/16/2022,@Rams,L 10 - 24,5,19,3.8,8,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
5,10/9/2022,49ers,L 15 - 37,2,2,1,5,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
4,10/2/2022,Cardinals,L 16 - 26,1,2,2,2,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
3,9/25/2022,Saints,W 22 - 14,,,,,,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
2,9/18/2022,@Giants,L 16 - 19,2,9,4.5,7,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Away
1,9/11/2022,Browns,L 24 - 26,2,5,2.5,4,0,,,,,,,,D'Onta Foreman,D-Onta-Foreman,2022,RB,Chicago Bears,Home
15,12/17/2022,@Vikings,L 36 - 39,,,,,,1,13,13,13,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
13,12/5/2022,@Cowboys,L 19 - 54,21,82,3.9,19,0,3,21,7,19,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
12,11/29/2022,Steelers,L 17 - 24,20,86,4.3,13,1,3,12,4,9,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Home
11,11/20/2022,Eagles,L 16 - 17,22,84,3.8,28,1,3,10,3.3,9,0,1,1,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Home
10,11/13/2022,@Raiders,W 25 - 20,22,147,6.7,66,1,2,16,8,12,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
9,11/6/2022,@Patriots,L 3 - 26,,,,,,,,,,,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
8,10/30/2022,Commanders,L 16 - 17,16,76,4.8,27,0,0,0,,0,0,1,1,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Home
7,10/23/2022,@Titans,L 10 - 19,10,58,5.8,14,0,7,27,3.9,9,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
6,10/16/2022,Jaguars,W 34 - 27,,,,,,,,,,,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Home
5,10/7/2022,@Broncos,W 12 - 9,,,,,,,,,,,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
4,10/2/2022,Titans,L 17 - 24,20,42,2.1,11,0,1,1,1,1,0,1,1,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Home
3,9/25/2022,Chiefs,W 20 - 17,21,71,3.4,13,0,3,20,6.7,9,0,0,0,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Home
2,9/18/2022,@Jaguars,L 0 - 24,9,54,6,21,0,1,9,9,9,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
1,9/11/2022,@Texans,T 20 - 20,31,161,5.2,17,1,4,14,3.5,5,0,,,Jonathan Taylor,Jonathan-Taylor,2022,RB,Indianapolis Colts,Away
18,1/8/2023,Ravens,W 27 - 16,6,18,3,6,0,1,4,4,4,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
16,12/24/2022,@Patriots,W 22 - 18,4,3,0.8,3,0,3,19,6.3,10,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
15,12/18/2022,@Buccaneers,W 34 - 23,7,24,3.4,9,0,1,0,0,0,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
14,12/11/2022,Browns,W 23 - 10,4,22,5.5,14,1,1,2,2,2,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
13,12/4/2022,Chiefs,W 27 - 24,21,106,5,10,0,6,49,8.2,16,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
12,11/27/2022,@Titans,W 20 - 16,17,58,3.4,9,1,4,35,8.8,32,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
11,11/20/2022,@Steelers,W 37 - 30,11,30,2.7,8,0,4,52,13,29,3,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
9,11/6/2022,Panthers,W 42 - 21,6,51,8.5,29,0,1,3,3,3,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
8,11/1/2022,@Browns,L 13 - 32,1,7,7,7,0,3,10,3.3,6,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
7,10/23/2022,Falcons,W 35 - 17,1,0,0,0,0,2,8,4,6,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
6,10/16/2022,@Saints,W 30 - 26,2,5,2.5,5,0,2,11,5.5,9,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
5,10/10/2022,@Ravens,L 17 - 19,3,17,5.7,9,0,4,39,9.8,15,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
4,9/30/2022,Dolphins,W 27 - 15,1,0,0,0,0,0,0,,0,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
3,9/25/2022,@Jets,W 27 - 12,9,47,5.2,7,0,2,14,7,12,1,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
2,9/18/2022,@Cowboys,L 17 - 20,1,2,2,2,0,1,8,8,8,0,,,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Away
1,9/11/2022,Steelers,L 20 - 23,1,4,4,4,0,3,33,11,14,0,0,0,Samaje Perine,Samaje-Perine,2022,RB,Denver Broncos,Home
18,1/8/2023,Vikings,L 13 - 29,10,50,5,13,0,1,-1,-1,0,0,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
17,1/1/2023,@Lions,L 10 - 41,5,31,6.2,15,0,,,,,,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Away
16,12/24/2022,Bills,L 13 - 35,6,7,1.2,5,0,2,-4,-2,0,0,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
10,11/13/2022,Lions,L 30 - 31,10,57,5.7,12,0,,,,,,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
9,11/6/2022,Dolphins,L 32 - 35,7,23,3.3,5,0,,,,,,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
8,10/30/2022,@Cowboys,L 29 - 49,16,99,6.2,36,1,,,,,,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Away
7,10/25/2022,@Patriots,W 33 - 14,12,62,5.2,13,0,1,25,25,25,1,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Away
6,10/14/2022,Commanders,L 7 - 12,7,74,10.6,63,0,,,,,,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
5,10/9/2022,@Vikings,L 22 - 29,4,11,2.8,7,0,,,,,,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Away
4,10/2/2022,@Giants,L 12 - 20,19,77,4,15,0,1,24,24,24,0,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Away
3,9/25/2022,Texans,W 23 - 20,20,157,7.8,52,2,2,12,6,7,0,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
2,9/19/2022,@Packers,L 10 - 27,4,38,9.5,27,0,1,3,3,3,0,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Away
1,9/11/2022,49ers,W 19 - 10,9,45,5,12,1,1,-2,-2,-2,0,,,Khalil Herbert,Khalil-Herbert,2022,RB,Chicago Bears,Home
7,10/23/2022,@Broncos,W 16 - 9,4,72,18,62,1,,,,,,,,Breece Hall,Breece-Hall,2022,RB,New York Jets,Away
6,10/16/2022,@Packers,W 27 - 10,20,116,5.8,34,1,2,5,2.5,3,0,,,Breece Hall,Breece-Hall,2022,RB,New York Jets,Away
5,10/9/2022,Dolphins,W 40 - 17,18,97,5.4,17,1,2,100,50,79,0,,,Breece Hall,Breece-Hall,2022,RB,New York Jets,Home
4,10/2/2022,@Steelers,W 24 - 20,17,66,3.9,16,1,2,12,6,6,0,,,Breece Hall,Breece-Hall,2022,RB,New York Jets,Away
3,9/25/2022,Bengals,L 12 - 27,8,39,4.9,16,0,6,53,8.8,18,0,,,Breece Hall,Breece-Hall,2022,RB,New York Jets,Home
2,9/18/2022,@Browns,W 31 - 30,7,50,7.1,23,0,1,10,10,10,1,,,Breece Hall,Breece-Hall,2022,RB,New York Jets,Away
1,9/11/2022,Ravens,L 9 - 24,6,23,3.8,14,0,6,38,6.3,16,0,1,1,Breece Hall,Breece-Hall,2022,RB,New York Jets,Home
18,1/8/2023,@Falcons,L 17 - 30,4,15,3.8,6,0,,,,,,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
17,1/1/2023,Panthers,W 30 - 24,11,22,2,7,0,5,26,5.2,11,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
16,12/26/2022,@Cardinals,W 19 - 16,7,36,5.1,18,0,4,17,4.2,8,1,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
15,12/18/2022,Bengals,L 23 - 34,11,38,3.4,7,0,1,5,5,5,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
14,12/11/2022,@49ers,L 7 - 35,13,56,4.3,9,0,5,21,4.2,6,0,1,1,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
13,12/6/2022,Saints,W 17 - 16,9,28,3.1,6,0,6,41,6.8,12,1,1,1,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
12,11/27/2022,@Browns,L 17 - 23,14,64,4.6,35,0,9,45,5,8,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
10,11/13/2022,Seahawks,W 21 - 16,22,105,4.8,29,0,,,,,,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
9,11/6/2022,Rams,W 16 - 13,8,27,3.4,7,0,3,7,2.3,6,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
8,10/28/2022,Ravens,L 22 - 27,4,19,4.8,8,0,3,24,8,20,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
7,10/23/2022,@Panthers,L 3 - 21,6,24,4,11,0,1,8,8,8,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
6,10/16/2022,@Steelers,L 18 - 20,4,12,3,8,0,3,11,3.7,6,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
5,10/9/2022,Falcons,W 21 - 15,5,14,2.8,7,0,3,28,9.3,12,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
4,10/3/2022,Chiefs,L 31 - 41,3,6,2,4,1,5,50,10,11,0,1,1,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
3,9/25/2022,Packers,L 12 - 14,,,,,,,,,,,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Home
2,9/18/2022,@Saints,W 20 - 10,2,1,0.5,2,0,0,0,,0,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
1,9/12/2022,@Cowboys,W 19 - 3,6,14,2.3,5,0,2,7,3.5,7,0,,,Rachaad White,Rachaad-White,2022,RB,Tampa Bay Buccaneers,Away
18,1/8/2023,Cowboys,W 26 - 6,,,,,,,,,,,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
17,1/1/2023,Browns,L 10 - 24,24,87,3.6,14,0,0,0,,0,0,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
16,12/24/2022,@49ers,L 20 - 37,22,58,2.6,10,0,0,0,,0,0,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Away
15,12/19/2022,Giants,L 12 - 20,12,89,7.4,19,0,1,18,18,18,0,1,0,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
13,12/4/2022,@Giants,T 20 - 20,21,96,4.6,16,0,2,15,7.5,10,0,1,0,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Away
12,11/27/2022,Falcons,W 19 - 13,18,105,5.8,21,0,2,20,10,14,1,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
11,11/20/2022,@Texans,W 23 - 10,15,57,3.8,14,0,,,,,,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Away
10,11/15/2022,@Eagles,W 32 - 21,26,86,3.3,11,1,,,,,,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Away
9,11/6/2022,Vikings,L 17 - 20,13,44,3.4,6,0,2,-6,-3,-2,0,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
8,10/30/2022,@Colts,W 17 - 16,8,20,2.5,7,0,,,,,,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Away
7,10/23/2022,Packers,W 23 - 21,20,73,3.6,24,0,2,13,6.5,7,0,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
6,10/14/2022,@Bears,W 12 - 7,17,60,3.5,16,1,,,,,,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Away
5,10/9/2022,Titans,L 17 - 21,9,22,2.4,6,0,,,,,,,,Brian Robinson,Brian-Robinson,2022,RB,Washington Commanders,Home
18,1/8/2023,@Steelers,L 14 - 28,4,13,3.2,5,0,3,15,5,14,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
17,1/1/2023,@Commanders,W 24 - 10,2,0,0,4,0,1,-1,-1,-1,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
16,12/24/2022,Saints,L 10 - 17,7,8,1.1,4,0,3,14,4.7,15,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
15,12/17/2022,Ravens,W 13 - 3,4,24,6,9,0,1,3,3,3,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
14,12/11/2022,@Bengals,L 10 - 23,4,6,1.5,4,0,2,6,3,4,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
13,12/4/2022,@Texans,W 27 - 14,9,56,6.2,15,0,2,18,9,11,0,1,0,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
12,11/27/2022,Buccaneers,W 23 - 17,5,15,3,9,0,1,6,6,6,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
11,11/20/2022,@Bills,L 23 - 31,5,32,6.4,11,0,2,22,11,12,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
10,11/13/2022,@Dolphins,L 17 - 39,6,9,1.5,7,0,1,10,10,10,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
8,11/1/2022,Bengals,W 32 - 13,11,42,3.8,15,0,4,30,7.5,12,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
7,10/23/2022,@Ravens,L 20 - 23,5,4,0.8,6,1,1,4,4,4,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
6,10/16/2022,Patriots,L 15 - 38,4,12,3,9,0,0,0,,0,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
5,10/9/2022,Chargers,L 28 - 30,11,47,4.3,17,1,3,10,3.3,6,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
4,10/2/2022,@Falcons,L 20 - 23,10,49,4.9,20,0,2,19,9.5,11,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
3,9/23/2022,Steelers,W 29 - 17,12,47,3.9,11,0,3,14,4.7,11,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
2,9/18/2022,Jets,L 30 - 31,13,58,4.5,13,0,2,16,8,11,0,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Home
1,9/11/2022,@Panthers,W 26 - 24,11,46,4.2,24,1,4,24,6,24,1,,,Kareem Hunt,Kareem-Hunt,2022,RB,None,Away
18,1/8/2023,@Dolphins,L 6 - 11,3,4,1.3,2,0,2,1,0.5,6,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
17,1/1/2023,@Seahawks,L 6 - 23,1,2,2,2,0,2,3,1.5,4,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
16,12/23/2022,Jaguars,L 3 - 19,2,6,3,3,0,5,44,8.8,12,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
15,12/18/2022,Lions,L 17 - 20,4,15,3.8,6,0,1,16,16,16,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
14,12/11/2022,@Bills,L 12 - 20,5,5,1,5,0,3,15,5,7,0,1,1,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
13,12/4/2022,@Vikings,L 22 - 27,,,,,,,,,,,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
12,11/27/2022,Bears,W 31 - 10,6,21,3.5,6,0,2,15,7.5,9,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
